"exposure";"outcome";"lambda";"selection_tol";"beta_original";"beta_boot_mean_all";"beta_boot_mean_selected";"beta_boot_median_selected";"beta_boot_sd_all";"beta_boot_q025_all";"beta_boot_q975_all";"beta_boot_q025_selected";"beta_boot_q975_selected";"n_selected";"sel_prob";"sel_prob_threshold";"passes_sel_prob";"sign_consistency";"sign_consistency_threshold";"passes_sign_consistency";"passes_stability_filter";"prop_positive";"prop_negative";"prop_zero"
"hs_pcb153_madj_Log2";"hs_asthma";0,000121507529397887;1e-12;2,7020079980386e-06;0,130491168160405;0,130491168160405;0,132632566752596;0,0547123787880599;0,0257102151359237;0,225257560295855;0,0257102151359237;0,225257560295855;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,99;0,01;0
"hs_pcb170_madj_Log2";"hs_asthma";0,000121507529397887;1e-12;-2,41160039947552e-07;-0,0782427133184621;-0,0782427133184621;-0,0777304425036505;0,0627922338099686;-0,197227574749586;0,0457995522970817;-0,197227574749586;0,0457995522970817;100;1;0,9;TRUE;0,91;0,8;TRUE;TRUE;0,09;0,91;0
"hs_pcb180_madj_Log2";"hs_asthma";0,000121507529397887;1e-12;-2,20421818559935e-06;-0,0166529971902832;-0,0166529971902832;-0,025020336299961;0,0610718789621455;-0,114260136299575;0,0994369005776445;-0,114260136299575;0,0994369005776445;100;1;0,9;TRUE;0,65;0,8;FALSE;FALSE;0,35;0,65;0
"hs_sumPCBs5_madj_Log2";"hs_asthma";0,000121507529397887;1e-12;-1,87009448159285e-06;-0,0161617322669398;-0,0161617322669398;-0,0137578288792999;0,060859062786565;-0,116013695684643;0,093807259711601;-0,116013695684643;0,093807259711601;100;1;0,9;TRUE;0,64;0,8;FALSE;FALSE;0,36;0,64;0
"hs_pfhxs_m_Log2";"hs_asthma";0,000121507529397887;1e-12;-4,79717487742585e-07;0,0244056261108508;0,0244056261108508;0,0205418802035737;0,0657392593052531;-0,103001064466302;0,158388317135035;-0,103001064466302;0,158388317135035;100;1;0,9;TRUE;0,36;0,8;FALSE;FALSE;0,64;0,36;0
"hs_pfna_m_Log2";"hs_asthma";0,000121507529397887;1e-12;-3,61063753715794e-06;0,122441904832443;0,122441904832443;0,125053285420267;0,0547490011200135;0,0257206369262854;0,22091941287696;0,0257206369262854;0,22091941287696;100;1;0,9;TRUE;0,02;0,8;FALSE;FALSE;0,98;0,02;0
"hs_pfoa_m_Log2";"hs_asthma";0,000121507529397887;1e-12;-1,94896115221493e-06;0,00845848199783968;0,00845848199783968;0,00957344849276818;0,0603896876613473;-0,105601566018676;0,132459602313207;-0,105601566018676;0,132459602313207;100;1;0,9;TRUE;0,43;0,8;FALSE;FALSE;0,57;0,43;0
"hs_pfos_m_Log2";"hs_asthma";0,000121507529397887;1e-12;1,26005219874778e-06;0,00730783917581051;0,00730783917581051;0,00467217542265897;0,0592337659302607;-0,095027552167771;0,114735024262828;-0,095027552167771;0,114735024262828;100;1;0,9;TRUE;0,52;0,8;FALSE;FALSE;0,52;0,48;0
"hs_pfunda_m_Log2";"hs_asthma";0,000121507529397887;1e-12;2,47159969704885e-06;-0,00141955654931933;-0,00141955654931933;0,00864198676760356;0,0614914320901865;-0,120331446173031;0,113623292598929;-0,120331446173031;0,113623292598929;100;1;0,9;TRUE;0,53;0,8;FALSE;FALSE;0,53;0,47;0
"e3_asmokcigd_p_None";"hs_asthma";0,000121507529397887;1e-12;4,43699741841797e-06;0,138790765354689;0,138790765354689;0,140698355041166;0,0647023031256766;0,00544679813003873;0,252790605349014;0,00544679813003873;0,252790605349014;100;1;0,9;TRUE;0,97;0,8;TRUE;TRUE;0,97;0,03;0
"h_distinvnear1_preg_Log";"hs_asthma";0,000121507529397887;1e-12;2,58305086823439e-06;0,0514551038711541;0,0514551038711541;0,0507804081903016;0,0728860450110746;-0,0657546941973078;0,201072686977556;-0,0657546941973078;0,201072686977556;100;1;0,9;TRUE;0,74;0,8;FALSE;FALSE;0,74;0,26;0
"h_trafload_preg_pow1over3";"hs_asthma";0,000121507529397887;1e-12;-9,98937128170989e-07;-0,048914567812941;-0,048914567812941;-0,0444649512021245;0,0641239187176568;-0,161241780296278;0,0644424161145258;-0,161241780296278;0,0644424161145258;100;1;0,9;TRUE;0,78;0,8;FALSE;FALSE;0,22;0,78;0
"h_trafnear_preg_pow1over3";"hs_asthma";0,000121507529397887;1e-12;4,08881001653462e-08;-0,0581854394615042;-0,0581854394615042;-0,0569642671951336;0,0515723731546434;-0,159618797570291;0,0311742161469395;-0,159618797570291;0,0311742161469395;100;1;0,9;TRUE;0,11;0,8;FALSE;FALSE;0,11;0,89;0
"h_bro_preg_Log";"hs_asthma";0,000121507529397887;1e-12;3,11921684695948e-06;0,0138908776477924;0,0138908776477924;0,0162694599366591;0,0511448121700333;-0,0771168426139804;0,11870531227191;-0,0771168426139804;0,11870531227191;100;1;0,9;TRUE;0,6;0,8;FALSE;FALSE;0,6;0,4;0
"h_clf_preg_Log";"hs_asthma";0,000121507529397887;1e-12;-5,04497671101722e-07;-0,0906531972606179;-0,0906531972606179;-0,0938795574697012;0,065283056825131;-0,198780183461831;0,0287874142428299;-0,198780183461831;0,0287874142428299;100;1;0,9;TRUE;0,9;0,8;TRUE;TRUE;0,1;0,9;0
"h_thm_preg_Log";"hs_asthma";0,000121507529397887;1e-12;2,3877439604315e-06;0,0392212904225866;0,0392212904225866;0,0427003780343652;0,0607546465277917;-0,0561913772704382;0,152730313939794;-0,0561913772704382;0,152730313939794;100;1;0,9;TRUE;0,71;0,8;FALSE;FALSE;0,71;0,29;0
"e3_alcpreg_yn_None_1";"hs_asthma";0,000121507529397887;1e-12;-1,34137668117615e-06;-0,266869146777958;-0,266869146777958;-0,273882474035919;0,133865091607815;-0,522610983120123;-0,0405708080891337;-0,522610983120123;-0,0405708080891337;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,01;0,99;0
"h_pamod_t3_None_Often";"hs_asthma";0,000121507529397887;1e-12;-3,27912062016718e-06;-0,328026758478022;-0,328026758478022;-0,336104587822136;0,124783413467787;-0,561159712622721;-0,0896724233585829;-0,561159712622721;-0,0896724233585829;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,01;0,99;0
"h_pamod_t3_None_Sometimes";"hs_asthma";0,000121507529397887;1e-12;3,41947884088368e-06;-0,124543372794106;-0,124543372794106;-0,135036520885626;0,158928782458024;-0,382452886811399;0,198095109493598;-0,382452886811399;0,198095109493598;100;1;0,9;TRUE;0,22;0,8;FALSE;FALSE;0,22;0,78;0
"h_pamod_t3_None_Very Often";"hs_asthma";0,000121507529397887;1e-12;-2,00044958899815e-07;-0,296199829508923;-0,296199829508923;-0,296589933521038;0,116221475757695;-0,505246480813955;-0,101468298627643;-0,505246480813955;-0,101468298627643;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;0;1;0
"h_pavig_t3_None_Low";"hs_asthma";0,000121507529397887;1e-12;-0,000883749182341055;-0,551847901498853;-0,551847901498853;-0,554051190394335;0,122218164707178;-0,784966310945014;-0,310053083056782;-0,784966310945014;-0,310053083056782;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;0;1;0
"h_pavig_t3_None_Medium";"hs_asthma";0,000121507529397887;1e-12;-5,97117177659182e-07;-0,365847475747115;-0,365847475747115;-0,353320784216006;0,126130921989468;-0,608404471788786;-0,146297475643208;-0,608404471788786;-0,146297475643208;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;0;1;0
"h_abs_ratio_preg_Log";"hs_zbmi_who";0,000121507529397887;1e-12;-4,16287508965675e-05;-0,00979284741199346;-0,00979284741199346;-0,00949223047934648;0,00631612920766174;-0,0223557199851825;0,000412558654656932;-0,0223557199851825;0,000412558654656932;100;1;0,9;TRUE;0,95;0,8;TRUE;TRUE;0,05;0,95;0
"h_no2_ratio_preg_Log";"hs_zbmi_who";0,000121507529397887;1e-12;-7,6956170729959e-05;-0,0043835117992769;-0,0043835117992769;-0,00399066171703337;0,00571586530176552;-0,0157584787179386;0,00398644568018817;-0,0157584787179386;0,00398644568018817;100;1;0,9;TRUE;0,74;0,8;FALSE;FALSE;0,26;0,74;0
"h_pm10_ratio_preg_None";"hs_zbmi_who";0,000121507529397887;1e-12;1,52691580966821e-06;-0,00645137741657176;-0,00645137741657176;-0,00648520972605653;0,00599057673121956;-0,0166331199809776;0,0056668102077241;-0,0166331199809776;0,0056668102077241;100;1;0,9;TRUE;0,15;0,8;FALSE;FALSE;0,15;0,85;0
"h_pm25_ratio_preg_None";"hs_zbmi_who";0,000121507529397887;1e-12;-3,21632222923887e-05;-0,00353305727843329;-0,00353305727843329;-0,00434292886486313;0,0043899737451035;-0,0117616569498313;0,00570905298760253;-0,0117616569498313;0,00570905298760253;100;1;0,9;TRUE;0,81;0,8;TRUE;TRUE;0,19;0,81;0
"h_accesslines300_preg_dic0";"hs_zbmi_who";0,000121507529397887;1e-12;-6,76677828753167e-06;0,0274906706039736;0,0274906706039736;0,0275918742347033;0,015245133729936;-0,00262980390867458;0,0579522564742724;-0,00262980390867458;0,0579522564742724;100;1;0,9;TRUE;0,05;0,8;FALSE;FALSE;0,95;0,05;0
"h_accesspoints300_preg_Log";"hs_zbmi_who";0,000121507529397887;1e-12;-3,3610742641817e-05;0,000462418784839718;0,000462418784839718;0,000925711964715872;0,00560023878520252;-0,0121298031727355;0,0105237034890758;-0,0121298031727355;0,0105237034890758;100;1;0,9;TRUE;0,42;0,8;FALSE;FALSE;0,58;0,42;0
"h_builtdens300_preg_Sqrt";"hs_zbmi_who";0,000121507529397887;1e-12;-6,47758821677196e-05;-0,00203573249794593;-0,00203573249794593;-0,00221100296849953;0,0049572240101996;-0,0129466286713626;0,00661324820016614;-0,0129466286713626;0,00661324820016614;100;1;0,9;TRUE;0,7;0,8;FALSE;FALSE;0,3;0,7;0
"h_connind300_preg_Sqrt";"hs_zbmi_who";0,000121507529397887;1e-12;8,68354828384101e-06;0,000774156971182929;0,000774156971182929;0,000666371682547382;0,00498877893671323;-0,00849764576956756;0,00967004569237206;-0,00849764576956756;0,00967004569237206;100;1;0,9;TRUE;0,56;0,8;FALSE;FALSE;0,56;0,44;0
"h_fdensity300_preg_Log";"hs_zbmi_who";0,000121507529397887;1e-12;-6,71601469995899e-05;-0,00210031810368425;-0,00210031810368425;-0,00220663338311937;0,00597122005315194;-0,0124401495745644;0,0089310287068515;-0,0124401495745644;0,0089310287068515;100;1;0,9;TRUE;0,62;0,8;FALSE;FALSE;0,38;0,62;0
"h_frichness300_preg_None";"hs_zbmi_who";0,000121507529397887;1e-12;-9,62239597271706e-05;0,00644431452061575;0,00644431452061575;0,00638378634390603;0,00494169529211736;-0,00347027065307026;0,0150317370971662;-0,00347027065307026;0,0150317370971662;100;1;0,9;TRUE;0,09;0,8;FALSE;FALSE;0,91;0,09;0
"h_landuseshan300_preg_None";"hs_zbmi_who";0,000121507529397887;1e-12;-3,73825892266563e-05;0,00754329851008553;0,00754329851008553;0,0074993767074566;0,00391237537767008;0,000282787159238247;0,014634187275039;0,000282787159238247;0,014634187275039;100;1;0,9;TRUE;0,03;0,8;FALSE;FALSE;0,97;0,03;0
"h_popdens_preg_Sqrt";"hs_zbmi_who";0,000121507529397887;1e-12;5,30547619795153e-05;0,013553050376286;0,013553050376286;0,0135936669816906;0,00502716729445441;0,00363441544936524;0,0233512130719458;0,00363441544936524;0,0233512130719458;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_walkability_mean_preg_None";"hs_zbmi_who";0,000121507529397887;1e-12;-4,14449814561691e-05;-0,0144924517666282;-0,0144924517666282;-0,0144840939740041;0,00418342032617228;-0,0222445327316025;-0,00575001167361104;-0,0222445327316025;-0,00575001167361104;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;0;1;0
"hs_as_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;4,43373490800612e-05;0,00983109279929556;0,00983109279929556;0,0101612849840568;0,00403100901696315;0,00250524371890312;0,0171249421802606;0,00250524371890312;0,0171249421802606;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"hs_cd_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;0,000111661856373167;0,00562958623598014;0,00562958623598014;0,00576950061131525;0,00382290937833827;-0,00222825546776356;0,0127621496719822;-0,00222825546776356;0,0127621496719822;100;1;0,9;TRUE;0,92;0,8;TRUE;TRUE;0,92;0,08;0
"hs_co_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-1,16266986978191e-06;0,00710632342509427;0,00710632342509427;0,00721365308603586;0,00407108994948933;-0,00172156613484447;0,0150580726510313;-0,00172156613484447;0,0150580726510313;100;1;0,9;TRUE;0,05;0,8;FALSE;FALSE;0,95;0,05;0
"hs_cs_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;7,3719239133205e-05;-0,00370905670254446;-0,00370905670254446;-0,00376132134569658;0,00370647095721493;-0,010662748796205;0,00261755245126448;-0,010662748796205;0,00261755245126448;100;1;0,9;TRUE;0,16;0,8;FALSE;FALSE;0,16;0,84;0
"hs_cu_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-2,99988596702819e-06;-0,00503911316195538;-0,00503911316195538;-0,00498590793271211;0,00414614251923599;-0,012797758962431;0,00228067095991308;-0,012797758962431;0,00228067095991308;100;1;0,9;TRUE;0,89;0,8;TRUE;TRUE;0,11;0,89;0
"hs_hg_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-3,07352879615549e-05;-0,00448946176691916;-0,00448946176691916;-0,003688052588189;0,00428370217864735;-0,0117371409589455;0,00277356607106195;-0,0117371409589455;0,00277356607106195;100;1;0,9;TRUE;0,85;0,8;TRUE;TRUE;0,15;0,85;0
"hs_mn_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-5,66161904374327e-05;-0,000946616503329784;-0,000946616503329784;-0,000486723668119867;0,0038241439458319;-0,00774061041913374;0,00532295769491775;-0,00774061041913374;0,00532295769491775;100;1;0,9;TRUE;0,57;0,8;FALSE;FALSE;0,43;0,57;0
"hs_mo_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;1,7615854119236e-05;-0,00264596181148587;-0,00264596181148587;-0,00287712929740081;0,00379831007828687;-0,0111407526756077;0,00473756564929835;-0,0111407526756077;0,00473756564929835;100;1;0,9;TRUE;0,26;0,8;FALSE;FALSE;0,26;0,74;0
"hs_pb_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;6,02454363374782e-05;-0,00057186491613368;-0,00057186491613368;-0,00109093654252416;0,00365093927786524;-0,00717746847159445;0,00589919516758154;-0,00717746847159445;0,00589919516758154;100;1;0,9;TRUE;0,42;0,8;FALSE;FALSE;0,42;0,58;0
"h_humidity_preg_None";"hs_zbmi_who";0,000121507529397887;1e-12;3,67341794167234e-05;0,0336182021133743;0,0336182021133743;0,0337215863947149;0,00598121586297828;0,0235653252874156;0,0442903014345249;0,0235653252874156;0,0442903014345249;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_pressure_preg_None";"hs_zbmi_who";0,000121507529397887;1e-12;1,0931647612511e-06;-0,0331219218858516;-0,0331219218858516;-0,0336281015918856;0,00571573568268726;-0,0427233076728992;-0,0212098976599295;-0,0427233076728992;-0,0212098976599295;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;0;1;0
"h_temperature_preg_None";"hs_zbmi_who";0,000121507529397887;1e-12;-6,68910987924124e-05;0,00266081113023579;0,00266081113023579;0,0020165144211696;0,00521564312365628;-0,00619263168753074;0,0139955125061824;-0,00619263168753074;0,0139955125061824;100;1;0,9;TRUE;0,33;0,8;FALSE;FALSE;0,67;0,33;0
"h_ndvi100_preg_None";"hs_zbmi_who";0,000121507529397887;1e-12;2,80189280953292e-05;0,00494658723843497;0,00494658723843497;0,0053631904290395;0,00507726532421628;-0,00496905867163385;0,0141370186598013;-0,00496905867163385;0,0141370186598013;100;1;0,9;TRUE;0,83;0,8;TRUE;TRUE;0,83;0,17;0
"hs_dde_madj_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;9,18292727797439e-05;0,00338527233555671;0,00338527233555671;0,00303385880632994;0,00503818419210338;-0,00526901901889354;0,0148535718868859;-0,00526901901889354;0,0148535718868859;100;1;0,9;TRUE;0,72;0,8;FALSE;FALSE;0,72;0,28;0
"hs_ddt_madj_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-2,13539274314392e-05;-0,00387567272448381;-0,00387567272448381;-0,00363099776911043;0,00362633014557214;-0,0100768899550293;0,00332036093463784;-0,0100768899550293;0,00332036093463784;100;1;0,9;TRUE;0,89;0,8;TRUE;TRUE;0,11;0,89;0
"hs_hcb_madj_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-7,50092328982058e-05;-0,00468771596100623;-0,00468771596100623;-0,00458456164139008;0,00416539447412493;-0,013113369865823;0,0027808717465744;-0,013113369865823;0,0027808717465744;100;1;0,9;TRUE;0,86;0,8;TRUE;TRUE;0,14;0,86;0
"hs_pcb118_madj_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-9,78121061859064e-06;9,79620497150626e-05;9,79620497150626e-05;-0,000308220646374561;0,00640962482700679;-0,0108758427414393;0,012340072998461;-0,0108758427414393;0,012340072998461;100;1;0,9;TRUE;0,52;0,8;FALSE;FALSE;0,48;0,52;0
"hs_pcb138_madj_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-7,22725808747163e-05;-0,00871721603136894;-0,00871721603136894;-0,00874041608990729;0,00583089411212583;-0,0185317789530611;0,00357439445504778;-0,0185317789530611;0,00357439445504778;100;1;0,9;TRUE;0,92;0,8;TRUE;TRUE;0,08;0,92;0
"hs_pcb153_madj_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-2,03907329301477e-05;-0,008092053385876;-0,008092053385876;-0,00740322148920923;0,00553400284863553;-0,0174324395371262;0,00270821592293717;-0,0174324395371262;0,00270821592293717;100;1;0,9;TRUE;0,92;0,8;TRUE;TRUE;0,08;0,92;0
"hs_pcb170_madj_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-5,22820916593409e-05;-0,00908165909336968;-0,00908165909336968;-0,0095626513838371;0,00646845819238034;-0,0199374273445945;0,00337087912547529;-0,0199374273445945;0,00337087912547529;100;1;0,9;TRUE;0,9;0,8;TRUE;TRUE;0,1;0,9;0
"hs_pcb180_madj_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-4,60384430895345e-05;0,00064416559728635;0,00064416559728635;0,000291712601065646;0,00572138561017702;-0,00912997331875521;0,0118785586330144;-0,00912997331875521;0,0118785586330144;100;1;0,9;TRUE;0,5;0,8;FALSE;FALSE;0,5;0,5;0
"hs_sumPCBs5_madj_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-2,58565858354964e-05;-0,00506771142045209;-0,00506771142045209;-0,00540081576545886;0,00497526077304403;-0,013380662040677;0,00515524798332348;-0,013380662040677;0,00515524798332348;100;1;0,9;TRUE;0,85;0,8;TRUE;TRUE;0,15;0,85;0
"hs_pfhxs_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-0,000150783786411656;0,00212902178791875;0,00212902178791875;0,00141341549070406;0,00441116394824493;-0,00536661592421712;0,0110081151678079;-0,00536661592421712;0,0110081151678079;100;1;0,9;TRUE;0,36;0,8;FALSE;FALSE;0,64;0,36;0
"hs_pfna_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;3,88111209434691e-05;-0,00390626208377557;-0,00390626208377557;-0,00322954592863854;0,00515842386079184;-0,0154574307897432;0,00619653810959649;-0,0154574307897432;0,00619653810959649;100;1;0,9;TRUE;0,2;0,8;FALSE;FALSE;0,2;0,8;0
"hs_pfoa_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;8,57596574244173e-06;0,00449551577063305;0,00449551577063305;0,00418989251855788;0,00513632752091687;-0,00512802107717371;0,014364489503424;-0,00512802107717371;0,014364489503424;100;1;0,9;TRUE;0,83;0,8;TRUE;TRUE;0,83;0,17;0
"hs_pfos_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-4,20806066140486e-05;-0,0102992122060169;-0,0102992122060169;-0,0103200218121012;0,0052721639070873;-0,020069908151306;-0,00131827924839763;-0,020069908151306;-0,00131827924839763;100;1;0,9;TRUE;0,98;0,8;TRUE;TRUE;0,02;0,98;0
"hs_pfunda_m_Log2";"hs_zbmi_who";0,000121507529397887;1e-12;-7,5391596249817e-05;-0,00832745928028587;-0,00832745928028587;-0,00724484920442292;0,00558077518300225;-0,0197879854205212;-0,000109295093005342;-0,0197879854205212;-0,000109295093005342;100;1;0,9;TRUE;0,98;0,8;TRUE;TRUE;0,02;0,98;0
"e3_asmokcigd_p_None";"hs_zbmi_who";0,000121507529397887;1e-12;0,000108324669335845;-0,00345488323550606;-0,00345488323550606;-0,00365921461712716;0,00375950776526603;-0,0105736578856524;0,00462835308891917;-0,0105736578856524;0,00462835308891917;100;1;0,9;TRUE;0,18;0,8;FALSE;FALSE;0,18;0,82;0
"h_distinvnear1_preg_Log";"hs_zbmi_who";0,000121507529397887;1e-12;-6,52856993845241e-05;-0,000458270515602752;-0,000458270515602752;-0,000709208995495931;0,00445413733643609;-0,00818610613827229;0,00751531048557133;-0,00818610613827229;0,00751531048557133;100;1;0,9;TRUE;0,59;0,8;FALSE;FALSE;0,41;0,59;0
"h_trafload_preg_pow1over3";"hs_zbmi_who";0,000121507529397887;1e-12;6,42729790090818e-05;0,00735880165209724;0,00735880165209724;0,00743661371794701;0,00361088533335375;-4,38876797171669e-05;0,0144900395296592;-4,38876797171669e-05;0,0144900395296592;100;1;0,9;TRUE;0,97;0,8;TRUE;TRUE;0,97;0,03;0
"h_trafnear_preg_pow1over3";"hs_zbmi_who";0,000121507529397887;1e-12;-1,28578858097166e-05;-0,0081370243893757;-0,0081370243893757;-0,00833225256193609;0,00545185516834679;-0,0193418606489796;0,00353415635738793;-0,0193418606489796;0,00353415635738793;100;1;0,9;TRUE;0,93;0,8;TRUE;TRUE;0,07;0,93;0
"h_bro_preg_Log";"hs_zbmi_who";0,000121507529397887;1e-12;1,07159820917134e-05;0,00818335638819705;0,00818335638819705;0,00794980525100017;0,00577943666315602;-0,00285073245289148;0,0182865610960568;-0,00285073245289148;0,0182865610960568;100;1;0,9;TRUE;0,92;0,8;TRUE;TRUE;0,92;0,08;0
"h_clf_preg_Log";"hs_zbmi_who";0,000121507529397887;1e-12;6,13763693373045e-05;0,00650176577345121;0,00650176577345121;0,00626625747449043;0,00446347062437232;-0,00110077367229343;0,0149547994554884;-0,00110077367229343;0,0149547994554884;100;1;0,9;TRUE;0,93;0,8;TRUE;TRUE;0,93;0,07;0
"h_thm_preg_Log";"hs_zbmi_who";0,000121507529397887;1e-12;-4,69718271782381e-06;-0,00316123991577;-0,00316123991577;-0,00350340782729707;0,00503081153021889;-0,0127262725926069;0,00634660164108656;-0,0127262725926069;0,00634660164108656;100;1;0,9;TRUE;0,74;0,8;FALSE;FALSE;0,26;0,74;0
"e3_alcpreg_yn_None_1";"hs_zbmi_who";0,000121507529397887;1e-12;-3,58708186282011e-05;0,00858653989231893;0,00858653989231893;0,00809948327219071;0,00737623372547355;-0,00385187737567841;0,0237761769762138;-0,00385187737567841;0,0237761769762138;100;1;0,9;TRUE;0,13;0,8;FALSE;FALSE;0,87;0,13;0
"h_pamod_t3_None_Often";"hs_zbmi_who";0,000121507529397887;1e-12;-5,84909652042586e-05;0,100296898972374;0,100296898972374;0,0991608983484665;0,0111077191201626;0,0837364936768073;0,12318239713219;0,0837364936768073;0,12318239713219;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_pamod_t3_None_Sometimes";"hs_zbmi_who";0,000121507529397887;1e-12;2,67378586133191e-05;0,0965558351779718;0,0965558351779718;0,096507264126171;0,0122187269646181;0,0717886498833602;0,119224273092727;0,0717886498833602;0,119224273092727;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_pamod_t3_None_Very Often";"hs_zbmi_who";0,000121507529397887;1e-12;2,60079588495771e-05;0,107975069481987;0,107975069481987;0,107641093145354;0,010692295198871;0,0877779418461318;0,125311086990269;0,0877779418461318;0,125311086990269;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_pavig_t3_None_Low";"hs_zbmi_who";0,000121507529397887;1e-12;-0,000109037058194907;0,106761758708514;0,106761758708514;0,106185232595339;0,0121002384293114;0,084252883437995;0,132280012095041;0,084252883437995;0,132280012095041;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_pavig_t3_None_Medium";"hs_zbmi_who";0,000121507529397887;1e-12;2,8302026754857e-05;0,11400433113545;0,11400433113545;0,114139724819579;0,0131366750972104;0,0888194139255437;0,136889538433168;0,0888194139255437;0,136889538433168;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_abs_ratio_preg_Log";"hs_correct_raven";0,000121507529397887;1e-12;8,26174978438137e-05;-0,00208029043335437;-0,00208029043335437;-0,00191411801116397;0,00755066587764459;-0,0158601255709749;0,0123913431243849;-0,0158601255709749;0,0123913431243849;100;1;0,9;TRUE;0,4;0,8;FALSE;FALSE;0,4;0,6;0
"h_no2_ratio_preg_Log";"hs_correct_raven";0,000121507529397887;1e-12;0,000181170903721421;0,0156524336861226;0,0156524336861226;0,0150778853675763;0,00731093739346143;0,00343186886211041;0,0312042764275982;0,00343186886211041;0,0312042764275982;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_pm10_ratio_preg_None";"hs_correct_raven";0,000121507529397887;1e-12;5,24751645214022e-05;-0,00962991630821499;-0,00962991630821499;-0,0099128484509652;0,00878281351265327;-0,024703284186241;0,00537083684303201;-0,024703284186241;0,00537083684303201;100;1;0,9;TRUE;0,17;0,8;FALSE;FALSE;0,17;0,83;0
"h_pm25_ratio_preg_None";"hs_correct_raven";0,000121507529397887;1e-12;0,000107525126699491;0,00614945574109243;0,00614945574109243;0,00653546056359156;0,00580503680822972;-0,00493558653104493;0,0166514118899869;-0,00493558653104493;0,0166514118899869;100;1;0,9;TRUE;0,85;0,8;TRUE;TRUE;0,85;0,15;0
"h_accesslines300_preg_dic0";"hs_correct_raven";0,000121507529397887;1e-12;7,19021302917184e-06;0,0190431972668051;0,0190431972668051;0,0186711944137238;0,0168186293287305;-0,0128671547028774;0,0553026518236303;-0,0128671547028774;0,0553026518236303;100;1;0,9;TRUE;0,86;0,8;TRUE;TRUE;0,86;0,14;0
"h_accesspoints300_preg_Log";"hs_correct_raven";0,000121507529397887;1e-12;-2,03295727443488e-05;-0,00237663865059196;-0,00237663865059196;-0,00250522584752197;0,00664228636190661;-0,0148850304335229;0,0107943613312211;-0,0148850304335229;0,0107943613312211;100;1;0,9;TRUE;0,67;0,8;FALSE;FALSE;0,33;0,67;0
"h_builtdens300_preg_Sqrt";"hs_correct_raven";0,000121507529397887;1e-12;0,000156775856555936;0,00658007172144303;0,00658007172144303;0,00651409009156547;0,00567488429834618;-0,00427768238938124;0,0179646349107897;-0,00427768238938124;0,0179646349107897;100;1;0,9;TRUE;0,87;0,8;TRUE;TRUE;0,87;0,13;0
"h_connind300_preg_Sqrt";"hs_correct_raven";0,000121507529397887;1e-12;-1,4980845322507e-05;-0,00448863714177125;-0,00448863714177125;-0,00435867401642675;0,00672096639162988;-0,0165638310974999;0,00877757880250959;-0,0165638310974999;0,00877757880250959;100;1;0,9;TRUE;0,75;0,8;FALSE;FALSE;0,25;0,75;0
